"","x"
"9492",3
"9493",8
"9494",5
"9495",6
"9496",10
"9497",6
"9498",4
"9499",5
"9500",5
"9501",7
"9502",5
"9503",6
"9504",3
"9505",6
"9506",3
"9507",5
"9508",5
"9509",3
"9510",5
"9511",5
"9512",5
"9513",8
"9514",9
"9515",15
"9516",8
"9517",10
"9518",14
"9519",7
"9520",12
"9521",8
"9522",4
"9523",4
"9524",4
"9525",8
"9526",6
"9527",4
"9528",16
"9529",8
"9530",3
"9531",5
"9532",6
"9533",6
"9534",6
"9535",5
"9536",6
"9537",6
"9538",5
"9539",7
"9540",5
"9541",10
"9542",5
"9543",4
"9544",5
"9545",7
"9546",3
"9547",7
"9548",7
"9549",4
"9550",4
"9551",7
"9552",5
"9553",14
"9554",4
"9555",6
"9556",10
"9557",6
"9558",15
"9559",7
"9560",10
"9561",8
"9562",4
"9563",9
"9564",7
"9565",5
"9566",7
"9567",8
"9568",8
"9569",8
"9570",5
"9571",6
"9572",3
"9573",4
"9574",6
"9575",9
"9576",5
"9577",8
"9578",13
"9579",7
"9580",5
"9581",6
"9582",4
"9583",6
"9584",8
"9585",8
"9586",7
"9587",14
"9588",6
"9589",11
"9590",9
"9591",6
"9592",5
"9593",8
"9594",6
"9595",9
"9596",8
"9597",6
"9598",9
"9599",4
"9600",8
"9601",9
"9602",11
"9603",7
"9604",12
"9605",8
"9606",4
"9607",9
"9608",5
"9609",6
"9610",7
"9611",6
"9612",5
"9613",6
"9614",7
"9615",7
"9616",11
"9617",9
"9618",3
"9619",6
"9620",6
"9621",10
"9622",6
"9623",5
"9624",6
"9625",8
"9626",8
"9627",4
"9628",7
"9629",9
"9630",7
"9631",10
"9632",6
"9633",7
"9634",10
"9635",7
"9636",5
"9637",3
"9638",3
"9639",3
"9640",3
"9641",3
"9642",6
"9643",8
"9644",4
"9645",6
"9646",9
"9647",9
"9648",5
"9649",14
"9650",5
"9651",9
"9652",10
"9653",5
"9654",4
"9655",6
"9656",8
"9657",26
"9658",7
"9659",6
"9660",9
"9661",8
"9662",8
"9663",7
"9664",8
"9665",7
"9666",4
"9667",8
"9668",10
"9669",10
"9670",5
"9671",4
"9672",6
"9673",7
"9674",7
"9675",5
"9676",4
"9677",8
"9678",5
"9679",8
"9680",9
"9681",4
"9682",7
"9683",6
"9684",7
"9685",6
"9686",7
"9687",13
"9688",7
"9689",7
"9690",8
"9691",7
"9692",7
"9693",6
"9694",4
"9695",4
"9696",6
"9697",5
"9698",10
"9699",7
"9700",8
"9701",6
"9702",7
"9703",12
"9704",9
"9705",9
"9706",5
"9707",10
"9708",6
"9709",3
"9710",4
"9711",6
"9712",8
"9713",6
"9714",9
"9715",4
"9716",4
"9717",5
"9718",6
"9719",18
"9720",10
"9721",6
"9722",8
"9723",8
"9724",5
"9725",10
"9726",3
"9727",7
"9728",5
"9729",3
"9730",4
"9731",8
"9732",7
"9733",6
"9734",5
"9735",8
"9736",7
"9737",9
"9738",7
"9739",6
"9740",10
"9741",5
"9742",5
"9743",7
"9744",9
"9745",5
"9746",5
"9747",5
"9748",8
"9749",7
"9750",10
"9751",12
"9752",9
"9753",10
"9754",8
"9755",5
"9756",6
"9757",7
"9758",8
"9759",8
"9760",7
"9761",3
"9762",8
"9763",5
"9764",4
"9765",5
"9766",5
"9767",7
"9768",5
"9769",7
"9770",8
"9771",8
"9772",8
"9773",10
"9774",8
"9775",6
"9776",6
"9777",6
"9778",7
"9779",7
"9780",5
"9781",12
"9782",6
"9783",7
"9784",5
"9785",5
"9786",6
"9787",5
"9788",5
"9789",10
"9790",9
"9791",6
"9792",5
"9793",6
"9794",6
"9795",8
"9796",10
"9797",7
"9798",6
"9799",7
"9800",11
"9801",8
"9802",9
"9803",7
"9804",6
"9805",10
"9806",7
"9807",8
"9808",9
"9809",6
"9810",7
"9811",4
"9812",4
"9813",8
"9814",9
"9815",9
"9816",6
"9817",8
"9818",10
"9819",5
"9820",8
"9821",3
"9822",6
"9823",5
"9824",5
"9825",5
"9826",5
"9827",7
"9828",8
"9829",8
"9830",9
"9831",9
"9832",5
"9833",7
"9834",6
"9835",7
"9836",9
"9837",8
"9838",9
"9839",8
"9840",13
"9841",10
"9842",10
"9843",6
"9844",6
"9845",15
"9846",9
"9847",6
"9848",7
"9849",6
"9850",7
"9851",9
"9852",9
"9853",6
"9854",8
"9855",5
"9856",8
"9857",9
"9858",8
"9859",6
"9860",4
"9861",9
"9862",8
"9863",5
"9864",5
"9865",6
"9866",5
"9867",8
"9868",7
"9869",4
"9870",7
"9871",5
"9872",9
"9873",4
"9874",5
"9875",6
"9876",6
"9877",9
"9878",12
"9879",7
"9880",9
"9881",7
"9882",7
"9883",8
"9884",7
"9885",4
"9886",7
"9887",10
"9888",7
"9889",6
"9890",7
"9891",5
"9892",7
"9893",8
"9894",6
"9895",10
"9896",4
"9897",6
"9898",11
"9899",12
"9900",7
"9901",8
"9902",6
"9903",7
"9904",6
"9905",9
"9906",8
"9907",5
"9908",7
"9909",5
"9910",7
"9911",9
"9912",6
"9913",13
"9914",8
"9915",4
"9916",6
"9917",9
"9918",4
"9919",11
"9920",5
"9921",13
"9922",3
"9923",5
"9924",7
"9925",10
"9926",6
"9927",6
"9928",5
"9929",11
"9930",10
"9931",10
"9932",9
"9933",6
"9934",6
"9935",10
"9936",9
"9937",12
"9938",4
"9939",7
"9940",7
"9941",10
"9942",7
"9943",9
"9944",7
"9945",11
"9946",6
"9947",6
"9948",4
"9949",5
"9950",5
"9951",4
"9952",16
"9953",4
"9954",7
"9955",8
"9956",5
"9957",5
"9958",6
"9959",7
"9960",10
"9961",5
"9962",7
"9963",4
"9964",6
"9965",9
"9966",4
"9967",9
"9968",6
"9969",5
"9970",8
"9971",6
"9972",5
"9973",10
"9974",11
"9975",7
"9976",8
"9977",6
"9978",6
"9979",11
"9980",7
"9981",7
"9982",4
"9983",8
"9984",6
"9985",5
"9986",8
"9987",11
"9988",5
"9989",5
"9990",6
"9991",5
"9992",3
"9993",10
"9994",3
"9995",6
"9996",12
"9997",5
"9998",7
"9999",4
"10000",6
"10001",6
"10002",6
"10003",7
"10004",8
"10005",5
"10006",12
"10007",6
"10008",10
"10009",4
"10010",4
"10011",4
"10012",13
"10013",5
"10014",6
"10015",7
"10016",5
"10017",11
"10018",5
"10019",7
"10020",7
"10021",4
"10022",5
"10023",5
"10024",6
"10025",8
"10026",7
"10027",11
"10028",9
"10029",5
"10030",8
"10031",7
"10032",7
"10033",4
"10034",8
"10035",6
"10036",5
"10037",5
"10038",7
"10039",7
"10040",5
"10041",10
"10042",6
"10043",3
"10044",10
"10045",3
"10046",7
"10047",6
"10048",5
"10049",8
"10050",9
"10051",6
"10052",7
"10053",3
"10054",5
"10055",9
"10056",9
"10057",5
"10058",7
"10059",9
"10060",7
"10061",6
"10062",7
"10063",8
"10064",9
"10065",7
"10066",7
"10067",5
"10068",5
"10069",8
"10070",8
"10071",9
"10072",5
"10073",8
"10074",8
"10075",4
"10076",5
"10077",5
"10078",9
"10079",6
"10080",6
"10081",8
"10082",4
"10083",6
"10084",5
"10085",9
"10086",4
"10087",9
"10088",4
"10089",6
"10090",7
"10091",9
"10092",9
"10093",4
"10094",6
"10095",6
"10096",4
"10097",6
"10098",6
"10099",6
"10100",6
"10101",4
"10102",3
"10103",6
"10104",5
"10105",4
"10106",9
"10107",6
"10108",3
"10109",4
"10110",3
"10111",6
"10112",4
"10113",7
"10114",4
"10115",4
"10116",4
"10117",6
"10118",8
"10119",5
"10120",8
"10121",8
"10122",5
"10123",8
"10124",5
"10125",7
"10126",8
"10127",12
"10128",7
"10129",6
"10130",5
"10131",7
"10132",7
"10133",7
"10134",8
"10135",6
"10136",5
"10137",7
"10138",5
"10139",9
"10140",5
"10141",5
"10142",5
"10143",11
"10144",9
"10145",4
"10146",11
"10147",4
"10148",13
"10149",3
"10150",9
"10151",5
"10152",7
"10153",8
"10154",4
"10155",3
"10156",7
"10157",5
"10158",9
"10159",6
"10160",10
"10161",6
"10162",10
"10163",4
"10164",5
"10165",6
"10166",8
"10167",5
"10168",4
"10169",5
"10170",10
"10171",5
"10172",8
"10173",9
"10174",5
"10175",3
"10176",5
"10177",4
"10178",7
"10179",8
"10180",10
"10181",7
"10182",8
"10183",6
"10184",8
"10185",5
"10186",4
"10187",4
"10188",4
"10189",5
"10190",10
"10191",6
"10192",8
"10193",7
"10194",5
"10195",4
"10196",10
"10197",5
"10198",7
"10199",9
"10200",8
"10201",8
"10202",6
"10203",5
"10204",8
"10205",10
"10206",8
"10207",8
"10208",8
"10209",10
"10210",6
"10211",4
"10212",6
"10213",5
"10214",7
"10215",8
"10216",10
"10217",10
"10218",7
"10219",3
"10220",6
"10221",9
"10222",6
"10223",9
"10224",4
"10225",9
"10226",6
"10227",7
"10228",8
"10229",7
"10230",10
"10231",7
"10232",7
"10233",16
"10234",8
"10235",6
"10236",7
"10237",7
"10238",4
"10239",8
"10240",8
"10241",12
"10242",7
"10243",10
"10244",6
"10245",8
"10246",6
"10247",5
"10248",6
"10249",6
"10250",7
"10251",5
"10252",6
"10253",6
"10254",5
"10255",7
"10256",9
"10257",3
"10258",6
"10259",4
"10260",8
"10261",5
"10262",6
"10263",7
"10264",4
"10265",6
"10266",7
"10267",9
"10268",6
"10269",10
"10270",6
"10271",6
"10272",7
"10273",7
"10274",7
"10275",5
"10276",7
"10277",4
"10278",8
"10279",8
"10280",7
"10281",11
"10282",4
"10283",8
"10284",9
"10285",6
"10286",5
"10287",8
"10288",6
"10289",15
"10290",7
"10291",8
"10292",9
"10293",8
"10294",4
"10295",8
"10296",9
"10297",7
"10298",13
"10299",12
"10300",7
"10301",6
"10302",6
"10303",5
"10304",5
"10305",5
"10306",6
"10307",7
"10308",7
"10309",6
"10310",6
"10311",10
"10312",6
"10313",9
"10314",7
"10315",18
"10316",6
"10317",6
"10318",3
"10319",5
"10320",6
"10321",7
"10322",4
"10323",6
"10324",5
"10325",14
"10326",9
"10327",4
"10328",4
"10329",15
"10330",7
"10331",14
"10332",7
"10333",11
"10334",10
"10335",9
"10336",10
"10337",7
"10338",5
"10339",3
"10340",5
"10341",4
"10342",4
"10343",5
"10344",7
"10345",5
"10346",3
"10347",6
"10348",6
"10349",6
"10350",3
"10351",7
"10352",4
"10353",3
"10354",7
"10355",5
"10356",13
"10357",8
"10358",5
"10359",6
"10360",7
"10361",5
"10362",6
"10363",6
"10364",10
"10365",6
"10366",7
"10367",7
"10368",7
"10369",8
"10370",5
"10371",10
"10372",5
"10373",4
"10374",10
"10375",8
"10376",4
"10377",4
"10378",10
"10379",5
"10380",5
"10381",8
"10382",8
"10383",5
"10384",8
"10385",4
"10386",5
"10387",5
"10388",8
"10389",10
"10390",8
"10391",5
"10392",12
"10393",7
"10394",8
"10395",7
"10396",5
"10397",6
"10398",4
"10399",7
"10400",6
"10401",9
"10402",5
"10403",8
"10404",6
"10405",6
"10406",8
"10407",6
"10408",8
"10409",9
"10410",17
"10411",5
"10412",7
"10413",12
"10414",7
"10415",6
"10416",11
"10417",8
"10418",5
"10419",9
"10420",5
"10421",7
"10422",8
"10423",7
"10424",5
"10425",7
"10426",5
"10427",12
"10428",7
"10429",4
"10430",7
"10431",7
"10432",6
"10433",6
"10434",8
"10435",8
"10436",4
"10437",5
"10438",6
"10439",6
"10440",6
"10441",6
"10442",7
"10443",5
"10444",8
"10445",6
"10446",6
"10447",8
"10448",4
"10449",7
"10450",5
"10451",8
"10452",6
"10453",8
"10454",7
"10455",8
"10456",7
"10457",6
"10458",8
"10459",6
"10460",11
"10461",4
"10462",8
"10463",5
"10464",9
"10465",5
"10466",11
"10467",5
"10468",7
"10469",6
"10470",7
"10471",7
"10472",4
"10473",8
"10474",5
"10475",5
"10476",7
"10477",6
"10478",6
"10479",5
"10480",8
"10481",4
"10482",5
"10483",4
"10484",10
"10485",8
"10486",7
"10487",4
"10488",6
"10489",8
"10490",6
"10491",5
"10492",9
"10493",5
"10494",5
"10495",8
"10496",7
"10497",6
"10498",6
"10499",4
"10500",8
"10501",6
"10502",8
"10503",5
"10504",15
"10505",8
"10506",7
"10507",10
"10508",7
"10509",5
"10510",6
"10511",5
"10512",3
"10513",12
"10514",8
"10515",6
"10516",7
"10517",8
"10518",12
"10519",8
"10520",8
"10521",5
"10522",9
"10523",8
"10524",5
"10525",3
"10526",3
"10527",6
"10528",6
"10529",3
"10530",7
"10531",6
"10532",6
"10533",10
"10534",3
"10535",6
"10536",5
"10537",11
"10538",8
"10539",5
"10540",8
"10541",9
"10542",5
"10543",12
"10544",7
"10545",9
"10546",6
"10547",8
"10548",7
"10549",6
"10550",14
"10551",6
"10552",5
"10553",8
"10554",5
"10555",7
"10556",6
"10557",5
"10558",7
"10559",6
"10560",6
"10561",7
"10562",7
"10563",9
"10564",7
"10565",7
"10566",4
"10567",16
"10568",5
"10569",10
"10570",8
"10571",8
"10572",8
"10573",7
"10574",6
"10575",4
"10576",8
"10577",6
"10578",8
"10579",6
"10580",15
"10581",9
"10582",8
"10583",9
"10584",7
"10585",8
"10586",8
"10587",6
"10588",4
"10589",5
"10590",4
"10591",7
"10592",7
"10593",9
"10594",14
"10595",6
"10596",6
"10597",6
"10598",9
"10599",8
"10600",9
"10601",10
"10602",8
"10603",4
"10604",8
"10605",7
"10606",4
"10607",8
"10608",8
"10609",8
"10610",9
"10611",8
"10612",5
"10613",6
"10614",14
"10615",10
"10616",6
"10617",10
"10618",6
"10619",5
"10620",7
"10621",6
"10622",9
"10623",5
"10624",10
"10625",6
"10626",7
"10627",6
"10628",9
"10629",7
"10630",7
"10631",12
"10632",5
"10633",4
"10634",5
"10635",5
"10636",5
"10637",7
"10638",9
"10639",9
"10640",5
"10641",9
"10642",6
"10643",6
"10644",5
"10645",8
"10646",4
"10647",16
"10648",5
"10649",4
"10650",5
"10651",7
"10652",5
"10653",7
"10654",10
"10655",9
"10656",9
"10657",5
"10658",6
"10659",6
"10660",5
"10661",7
"10662",5
"10663",13
"10664",7
"10665",7
"10666",4
"10667",5
"10668",3
"10669",8
"10670",13
"10671",7
"10672",4
"10673",9
"10674",11
"10675",4
"10676",4
"10677",8
"10678",8
"10679",8
"10680",8
"10681",6
"10682",7
"10683",7
"10684",9
"10685",7
"10686",9
"10687",4
"10688",8
"10689",4
"10690",6
"10691",3
"10692",4
"10693",7
"10694",7
"10695",9
"10696",7
"10697",4
"10698",6
"10699",9
"10700",7
"10701",8
"10702",9
"10703",4
"10704",8
"10705",6
"10706",10
"10707",7
"10708",8
"10709",4
"10710",7
"10711",6
"10712",6
"10713",4
"10714",7
"10715",7
"10716",6
"10717",3
"10718",9
"10719",6
"10720",5
"10721",4
"10722",9
"10723",8
"10724",6
"10725",5
"10726",4
"10727",5
"10728",5
"10729",8
"10730",7
"10731",5
"10732",7
"10733",5
"10734",8
"10735",5
"10736",6
"10737",9
"10738",6
"10739",7
"10740",5
"10741",6
"10742",9
"10743",9
"10744",10
"10745",8
"10746",6
"10747",6
"10748",7
"10749",6
"10750",7
"10751",3
"10752",7
"10753",8
"10754",6
"10755",5
"10756",11
"10757",14
"10758",4
"10759",6
"10760",10
"10761",8
"10762",7
"10763",8
"10764",5
"10765",5
"10766",8
"10767",3
"10768",8
"10769",8
"10770",6
"10771",8
"10772",6
"10773",3
"10774",4
"10775",7
"10776",8
"10777",6
"10778",7
"10779",8
"10780",9
"10781",8
"10782",8
"10783",5
"10784",5
"10785",5
"10786",8
"10787",9
"10788",7
"10789",10
"10790",8
"10791",5
"10792",5
"10793",9
"10794",10
"10795",8
"10796",8
"10797",10
"10798",5
"10799",6
"10800",9
"10801",3
"10802",9
"10803",6
"10804",4
"10805",6
"10806",7
"10807",9
"10808",6
"10809",5
"10810",5
"10811",10
"10812",7
"10813",6
"10814",4
"10815",8
"10816",5
"10817",8
"10818",10
"10819",6
"10820",4
"10821",9
"10822",5
"10823",6
"10824",6
"10825",9
"10826",8
"10827",5
"10828",6
"10829",16
"10830",9
"10831",8
"10832",5
"10833",10
"10834",3
"10835",8
"10836",5
"10837",10
"10838",8
"10839",6
"10840",7
"10841",8
"10842",10
"10843",7
"10844",6
"10845",7
"10846",8
"10847",7
"10848",7
"10849",6
"10850",6
"10851",8
"10852",5
"10853",11
"10854",12
"10855",6
"10856",9
"10857",6
"10858",4
"10859",14
"10860",6
"10861",6
"10862",5
"10863",3
"10864",5
"10865",4
"10866",9
"10867",5
"10868",10
"10869",7
"10870",6
"10871",6
"10872",8
"10873",6
"10874",4
"10875",5
"10876",8
"10877",10
"10878",11
"10879",7
"10880",5
"10881",8
"10882",4
"10883",8
"10884",6
"10885",7
"10886",9
"10887",9
"10888",5
"10889",7
"10890",5
"10891",8
"10892",8
"10893",4
"10894",7
"10895",4
"10896",6
"10897",7
"10898",9
"10899",5
"10900",6
"10901",6
"10902",9
"10903",5
"10904",6
"10905",7
"10906",6
"10907",6
"10908",4
"10909",7
"10910",6
"10911",7
"10912",7
"10913",10
"10914",6
"10915",4
"10916",7
"10917",6
"10918",10
"10919",12
"10920",7
"10921",4
"10922",4
"10923",8
"10924",9
"10925",4
"10926",7
"10927",13
"10928",4
"10929",9
"10930",5
"10931",14
"10932",6
"10933",6
"10934",10
"10935",6
"10936",8
"10937",4
"10938",7
"10939",9
"10940",5
"10941",10
"10942",8
"10943",8
"10944",4
"10945",6
"10946",10
"10947",5
"10948",7
"10949",5
"10950",9
"10951",9
"10952",6
"10953",10
"10954",6
"10955",4
"10956",8
"10957",10
"10958",5
"10959",5
"10960",6
"10961",5
"10962",13
"10963",4
"10964",7
"10965",6
"10966",8
"10967",10
"10968",7
"10969",11
"10970",5
"10971",9
"10972",9
"10973",6
"10974",9
"10975",6
"10976",8
"10977",5
"10978",6
"10979",4
"10980",6
"10981",7
"10982",6
"10983",8
"10984",8
"10985",14
"10986",4
"10987",7
"10988",12
"10989",5
"10990",6
"10991",11
"10992",5
"10993",6
"10994",5
"10995",10
"10996",8
"10997",7
"10998",4
"10999",6
"11000",5
"11001",6
"11002",12
"11003",7
"11004",9
"11005",7
"11006",9
"11007",7
"11008",7
"11009",5
"11010",5
"11011",8
"11012",7
"11013",8
"11014",9
"11015",4
"11016",4
"11017",5
"11018",5
"11019",12
"11020",4
"11021",8
"11022",5
"11023",6
"11024",3
"11025",10
"11026",3
"11027",6
"11028",7
"11029",10
"11030",10
"11031",10
"11032",5
"11033",6
"11034",6
"11035",7
"11036",8
"11037",7
"11038",7
"11039",11
"11040",3
"11041",5
"11042",5
"11043",6
"11044",5
"11045",6
"11046",5
"11047",7
"11048",6
"11049",7
"11050",8
"11051",5
"11052",11
"11053",6
"11054",6
"11055",12
"11056",6
"11057",7
"11058",7
"11059",11
"11060",3
"11061",18
"11062",8
"11063",6
"11064",5
"11065",6
"11066",14
"11067",7
"11068",5
"11069",10
"11070",6
"11071",7
"11072",7
"11073",6
"11074",10
"11075",6
"11076",5
"11077",5
"11078",5
"11079",4
"11080",6
"11081",6
"11082",6
"11083",4
"11084",6
"11085",6
"11086",5
"11087",4
"11088",8
"11089",6
"11090",6
"11091",7
"11092",8
"11093",8
"11094",5
"11095",9
"11096",6
"11097",9
"11098",7
"11099",5
"11100",7
"11101",6
"11102",5
"11103",7
"11104",3
"11105",8
"11106",4
"11107",5
"11108",8
"11109",4
"11110",8
"11111",10
"11112",8
"11113",6
"11114",6
"11115",6
"11116",6
"11117",3
"11118",8
"11119",5
"11120",6
"11121",9
"11122",5
"11123",11
"11124",8
"11125",9
"11126",7
"11127",8
"11128",10
"11129",10
"11130",7
"11131",6
"11132",7
"11133",7
"11134",6
"11135",4
"11136",8
"11137",4
"11138",7
"11139",6
"11140",7
"11141",8
"11142",6
"11143",6
"11144",5
"11145",4
"11146",9
"11147",3
"11148",4
"11149",3
"11150",8
"11151",7
"11152",10
"11153",4
"11154",6
"11155",6
"11156",3
"11157",8
"11158",4
"11159",3
"11160",8
"11161",7
"11162",6
"11163",5
"11164",5
"11165",9
"11166",7
"11167",5
"11168",5
"11169",6
"11170",7
"11171",6
"11172",8
"11173",13
"11174",10
"11175",7
"11176",9
"11177",6
"11178",6
"11179",7
"11180",8
"11181",3
"11182",4
"11183",5
"11184",4
"11185",7
"11186",14
"11187",5
"11188",7
"11189",4
"11190",6
"11191",7
"11192",8
"11193",8
"11194",9
"11195",7
"11196",9
"11197",6
"11198",6
"11199",8
"11200",5
"11201",8
"11202",7
"11203",10
"11204",7
"11205",7
"11206",4
"11207",6
"11208",7
"11209",5
"11210",11
"11211",9
"11212",14
"11213",8
"11214",8
"11215",8
"11216",4
"11217",3
"11218",8
"11219",7
"11220",7
"11221",3
"11222",14
"11223",7
"11224",6
"11225",7
"11226",8
"11227",6
"11228",5
"11229",4
"11230",3
"11231",7
"11232",7
"11233",8
"11234",9
"11235",8
"11236",6
"11237",6
"11238",6
"11239",5
"11240",9
"11241",5
"11242",4
"11243",8
"11244",7
"11245",5
"11246",10
"11247",5
"11248",8
"11249",5
"11250",4
"11251",9
"11252",5
"11253",8
"11254",5
"11255",6
"11256",6
"11257",8
"11258",6
"11259",7
"11260",9
"11261",5
"11262",6
"11263",5
"11264",7
"11265",6
"11266",6
"11267",10
"11268",5
"11269",7
"11270",5
"11271",10
"11272",4
"11273",9
"11274",7
"11275",4
"11276",4
"11277",10
"11278",7
"11279",7
"11280",7
"11281",8
"11282",7
"11283",5
"11284",5
"11285",4
"11286",5
"11287",8
"11288",7
"11289",8
"11290",7
"11291",7
"11292",16
"11293",6
"11294",6
"11295",5
"11296",4
"11297",5
"11298",4
"11299",4
"11300",7
"11301",4
"11302",9
"11303",7
"11304",7
"11305",7
"11306",7
"11307",9
"11308",5
"11309",6
"11310",12
"11311",7
"11312",10
"11313",6
"11314",6
"11315",7
"11316",9
"11317",5
"11318",4
"11319",12
"11320",6
"11321",6
"11322",13
"11323",6
"11324",10
"11325",7
"11326",9
"11327",5
"11328",9
"11329",7
"11330",3
"11331",13
"11332",5
"11333",5
"11334",6
"11335",5
"11336",13
"11337",15
"11338",10
"11339",9
"11340",7
"11341",4
"11342",13
"11343",12
"11344",10
"11345",5
"11346",5
"11347",6
"11348",7
"11349",5
"11350",6
"11351",3
"11352",3
"11353",11
"11354",3
"11355",7
"11356",8
"11357",6
"11358",4
"11359",10
"11360",5
"11361",3
"11362",7
"11363",5
"11364",13
"11365",5
"11366",7
"11367",4
"11368",8
"11369",6
"11370",7
"11371",14
"11372",11
"11373",10
"11374",8
"11375",5
"11376",3
"11377",4
"11378",5
"11379",5
"11380",10
"11381",8
"11382",5
"11383",9
"11384",7
"11385",6
"11386",4
"11387",7
"11388",5
"11389",5
"11390",9
"11391",7
"11392",8
"11393",6
"11394",5
"11395",13
"11396",7
"11397",4
"11398",5
"11399",6
"11400",6
"11401",4
"11402",6
"11403",3
"11404",12
"11405",7
"11406",6
"11407",8
"11408",9
"11409",9
"11410",8
"11411",9
"11412",6
"11413",8
"11414",9
"11415",8
"11416",6
"11417",4
"11418",8
"11419",6
"11420",4
"11421",4
"11422",5
"11423",7
"11424",7
"11425",14
"11426",6
"11427",7
"11428",4
"11429",4
"11430",5
"11431",5
"11432",4
"11433",9
"11434",6
"11435",5
"11436",11
"11437",5
"11438",10
"11439",5
"11440",9
"11441",8
"11442",14
"11443",9
"11444",5
"11445",14
"11446",7
"11447",7
"11448",7
"11449",4
"11450",9
"11451",5
"11452",6
"11453",6
"11454",8
"11455",6
"11456",5
"11457",7
"11458",6
"11459",3
"11460",3
"11461",7
"11462",6
"11463",7
"11464",6
"11465",7
"11466",10
"11467",6
"11468",7
"11469",15
"11470",9
"11471",9
"11472",10
"11473",4
"11474",7
"11475",4
"11476",5
"11477",4
"11478",8
"11479",6
"11480",9
"11481",3
"11482",5
"11483",4
"11484",9
"11485",6
"11486",6
"11487",8
"11488",4
"11489",7
"11490",12
"11491",7
"11492",13
"11493",10
"11494",7
"11495",9
"11496",7
"11497",11
"11498",16
"11499",8
"11500",6
"11501",11
"11502",5
"11503",10
"11504",3
"11505",6
"11506",9
"11507",5
"11508",12
"11509",4
"11510",12
"11511",8
"11512",10
"11513",8
"11514",9
"11515",7
"11516",6
"11517",5
"11518",11
"11519",4
"11520",7
"11521",7
"11522",3
"11523",14
"11524",7
"11525",8
"11526",8
"11527",6
"11528",10
"11529",7
"11530",10
"11531",6
"11532",8
"11533",7
"11534",5
"11535",6
"11536",4
"11537",4
"11538",7
"11539",18
"11540",8
"11541",6
"11542",4
"11543",7
"11544",10
"11545",7
"11546",5
"11547",7
"11548",7
"11549",7
"11550",9
"11551",3
"11552",3
"11553",7
"11554",8
"11555",6
"11556",5
"11557",9
"11558",11
"11559",7
"11560",6
"11561",7
"11562",9
"11563",5
"11564",8
"11565",5
"11566",4
"11567",9
"11568",8
"11569",8
"11570",4
"11571",6
"11572",6
"11573",5
"11574",5
"11575",13
"11576",8
"11577",7
"11578",5
"11579",6
"11580",6
"11581",4
"11582",4
"11583",6
"11584",7
"11585",4
"11586",5
"11587",5
"11588",7
"11589",12
"11590",4
"11591",5
"11592",12
"11593",7
"11594",7
"11595",6
"11596",5
"11597",6
"11598",10
"11599",9
"11600",5
"11601",10
"11602",11
"11603",4
"11604",6
"11605",6
"11606",9
"11607",6
"11608",5
"11609",10
"11610",5
"11611",6
"11612",10
"11613",5
"11614",7
"11615",4
"11616",7
"11617",5
"11618",9
"11619",4
"11620",5
"11621",5
"11622",7
"11623",7
"11624",7
"11625",11
"11626",6
"11627",8
"11628",5
"11629",6
"11630",4
"11631",5
"11632",7
"11633",8
"11634",7
"11635",11
"11636",8
"11637",6
"11638",4
"11639",7
"11640",4
"11641",6
"11642",6
"11643",7
"11644",10
"11645",7
"11646",10
"11647",9
"11648",10
"11649",5
"11650",7
"11651",5
"11652",8
"11653",3
"11654",8
"11655",6
"11656",4
"11657",4
"11658",10
"11659",5
"11660",8
"11661",7
"11662",5
"11663",6
"11664",7
"11665",7
"11666",6
"11667",9
"11668",9
"11669",5
"11670",5
"11671",6
"11672",5
"11673",4
"11674",6
"11675",7
"11676",8
"11677",6
"11678",8
"11679",9
"11680",7
"11681",5
"11682",11
"11683",7
"11684",7
"11685",5
"11686",7
"11687",6
"11688",6
"11689",7
"11690",4
"11691",8
"11692",4
"11693",11
"11694",4
"11695",8
"11696",8
"11697",7
"11698",7
"11699",6
"11700",6
"11701",5
"11702",8
"11703",5
"11704",7
"11705",6
"11706",14
"11707",7
"11708",5
"11709",7
"11710",4
"11711",7
"11712",6
"11713",3
"11714",8
"11715",8
"11716",6
"11717",7
"11718",7
"11719",7
"11720",6
"11721",11
"11722",6
"11723",3
"11724",7
"11725",9
"11726",8
"11727",5
"11728",5
"11729",5
"11730",8
"11731",4
"11732",4
"11733",7
"11734",6
"11735",8
"11736",8
"11737",5
"11738",6
"11739",5
"11740",9
"11741",7
"11742",4
"11743",7
"11744",7
"11745",5
"11746",7
"11747",6
"11748",9
"11749",6
"11750",7
"11751",8
"11752",6
"11753",5
"11754",5
"11755",5
"11756",8
"11757",7
"11758",5
"11759",7
"11760",7
"11761",8
"11762",8
"11763",9
"11764",8
"11765",7
"11766",6
"11767",3
"11768",4
"11769",8
"11770",10
"11771",8
"11772",8
"11773",4
"11774",8
"11775",6
"11776",11
"11777",6
"11778",4
"11779",5
"11780",6
"11781",5
"11782",6
"11783",11
"11784",8
"11785",6
"11786",7
"11787",8
"11788",13
"11789",15
"11790",9
"11791",10
"11792",8
"11793",4
"11794",9
"11795",10
"11796",11
"11797",5
"11798",7
"11799",6
"11800",5
"11801",8
"11802",18
"11803",8
"11804",9
"11805",6
"11806",12
"11807",10
"11808",9
"11809",11
"11810",8
"11811",5
"11812",5
"11813",10
"11814",11
"11815",3
"11816",8
"11817",5
"11818",3
"11819",7
"11820",4
"11821",6
"11822",4
"11823",6
